,words,x,y
2199,"accepting,",0.54590094,-0.025011858
2200,"rejection,",0.4914233,0.031789083
2201,installation,0.43465,0.42899087
2202,"cookies,",1.3296242,0.06477695
2203,loaded,0.079294406,1.5335929
2204,action.,-0.20493802,0.70589185
2205,offence,0.071558334,0.74977124
2206,'slight',-0.37296894,1.0851843
2207,38(4)(g),-0.42357865,-0.13952279
2208,"Directive,",0.29109353,-1.5585408
2209,criteria,-0.953861,-0.94309753
2210,listed,-1.4283783,-0.22030467
2211,40,-2.0459368,-1.010417
2212,Directive.,-1.7551262,-0.097065404
2213,websites,1.0710853,1.5486935
2214,English.,-0.22737011,0.95472926
2215,"Resolution,",-1.045609,0.70592564
2216,Monetary,-2.0447419,-2.5149426
2217,Singapore,-2.517697,-4.816817
2218,('MAS'),-4.1285377,-1.4561756
2219,enhancing,-0.6350143,-1.5460596
2220,enterprise-wide,-1.4138448,-1.1744485
2221,assessments,4.3004894,1.3431994
2222,countering,-2.1944118,-2.0106127
2223,('CFT').,-0.9701141,0.3888152
2224,institutions,6.215501,-2.5033267
2225,develop,-0.23269922,0.3311418
2226,systematic,-0.37509862,0.21835068
2227,methodologies,-0.35316688,0.1997868
2228,effectively,3.40092,1.2673914
2229,analyse,-0.5029933,-0.27744925
2230,inherent,-1.5415038,0.6950288
2231,"risks,",0.2934936,-2.5552168
2232,assess,5.744177,-1.8652503
2233,"controls,",2.0535753,-2.7985752
2234,residual,-0.1590601,-1.6318069
2235,mitigating,0.37805614,-2.534595
2236,perform,0.9276359,1.7410693
2237,testing,4.4728312,1.1776215
2238,"manner,",-0.78317606,0.5056965
2239,incorporate,0.3667455,-0.7948625
2240,addressing,1.3321898,-2.9311507
2241,Decision'),-9.698378,-2.1594527
2242,proceeding,-2.3062513,-0.42626858
2243,"PS/00092/2020,",-3.107379,0.6162142
2244,GROW,-3.4897196,1.8710061
2245,BEATS,-3.1862898,0.74240255
2246,layer,1.1045523,-0.73614466
2247,second,-1.3369665,-1.2572868
2248,characteristics,2.2755797,-4.0540032
2249,"installed,",0.9832838,0.6961637
2250,active,0.034809414,1.7403469
2251,terminal,-0.7622668,2.098933
2252,equipment,0.6654725,2.6379154
2253,user.,-1.2238206,0.78710777
2254,insufficient,2.5433438,1.0473284
2255,"management,",2.3112094,0.45002288
2256,established,0.18505657,2.6190484
2257,reject,-0.018007986,2.1221375
2258,cookies.,-1.306651,1.0688459
2259,"€3,000.",0.2805939,-0.44535536
2260,"Decision,",-2.2572434,-0.83758104
2261,Institute,-3.3833764,-2.293538
2262,Technology,-7.0427737,-8.091322
2263,('NIST'),-2.8682785,-2.68962
2264,Informative,-3.2874334,-0.5148203
2265,References,-4.115449,-1.0123626
2266,('NISTIRs'),-1.8771857,-0.47928837
2267,Cybersecurity,-7.264569,-7.4836617
2268,Online,-2.7752326,-0.28207463
2269,('OLIR'),-3.4458175,0.2964508
2270,"Program,",-3.2536857,-0.8970824
2271,Draft,-2.5560586,4.3682623
2272,(2nd),-2.5824811,2.442944
2273,NISTIR,-2.2953575,3.3731086
2274,"8278,",-1.0942141,0.21636428
2275,"8278A,",-1.1697537,0.3869993
2276,comment.,-0.120359294,0.22636113
2277,NIST,-5.551717,3.786462
2278,8278,-1.2359369,1.7347014
2279,"describes,",-1.5123215,1.1836759
2280,OLIRs,-1.575693,0.016294735
2281,OLIR,-1.8918477,0.5715599
2282,benefits,1.1628793,-0.354319
2283,"OLIRs,",-2.430953,-1.0732006
2284,introduction,-2.9855454,-1.1560023
2285,Framework:,-1.8694464,0.020114394
2286,A,-1.5211,0.6248402
2287,Tool,-1.2817231,0.78841114
2288,Improving,-1.0146567,0.78466374
2289,Enterprise,-1.054928,-0.734718
2290,Management,-3.3518298,1.3871212
2291,v1.0,-1.4426987,0.96048987
2292,focal,-1.64448,1.0279338
2293,document,2.697745,0.6240446
2294,template.,-0.84451807,0.86422855
2295,8278A,-0.9473224,1.9620471
2296,instructs,-0.28250504,1.3949345
2297,developers,1.4444172,2.565945
2298,Focal,-0.4335493,1.3163303
2299,Reference,-1.1777983,0.71759725
2300,included,3.9794228,3.2848432
2301,Catalog.,-1.0286988,0.5918244
2302,drafts,-0.50765145,0.31239882
2303,Australian,0.917876,-0.54731244
2304,Strategy,-4.6081657,2.4212418
2305,Strategy').,-2.7622914,-1.5395992
2306,Australia's,-3.654628,0.3527243
2307,approach,2.4780235,1.482746
2308,keeping,2.0204802,-0.0046425764
2309,infrastructure,3.9096274,0.5636502
2310,Cyber,-2.2458534,-0.851796
2311,Enhanced,-2.5866084,1.2049696
2312,Situational,-2.2126706,0.69302356
2313,Awareness,-1.8072779,0.56736785
2314,Response,-2.9277327,-0.02322292
2315,package,-1.8782685,0.0719077
2316,strengthen,2.2119098,0.82603323
2317,"capabilities,",-0.5760153,0.3412729
2318,"businesses,",1.2303021,-0.96949667
2319,raise,0.57183653,-1.912929
2320,community's,-1.1267864,-0.29230154
2321,awareness,2.7017934,-2.1798778
2322,issues.,0.74283326,-1.4321909
2323,consult,-0.85187346,1.700439
2324,legislative,0.50736046,2.6119986
2325,baseline,-1.10118,0.31935686
2326,"laws,",2.9511528,-1.8109349
2327,"directors,",1.1545842,-0.21934551
2328,entity's,1.0630231,1.5959355
2329,"duties,",0.7087242,1.7474477
2330,manufacturer,-0.020647215,2.0990615
2331,internet-connected,-0.9812532,1.7751768
2332,devices.,0.46173576,-1.1184887
2333,Government's,-2.8728268,2.4747484
2334,intention,-0.81641585,2.2975676
2335,enforceable,0.7572239,1.1829641
2336,entities.,-0.26594198,0.7160286
2337,Central,-5.1904554,-3.625591
2338,Malaysia,-3.231665,-2.3302186
2339,('BNM'),-0.85830885,-0.35463187
2340,launch,-2.7114143,-2.7881434
2341,FinTech,-2.9885068,-0.069452666
2342,Booster,-2.9566567,-1.3103391
2343,Program'),-3.2329686,-0.72583413
2344,developed,0.99978304,-3.60273
2345,collaboration,-2.8579752,-0.1686088
2346,Economy,-4.151916,0.105834015
2347,Corporation.,-1.6981761,-0.14134985
2348,BNM,-2.2440097,2.8373885
2349,Program,-2.0046985,3.0600007
2350,meant,2.5808058,2.0287547
2351,help,6.467405,-3.2246203
2352,meaningful,0.46705118,0.10235317
2353,innovative,2.523888,-4.423441
2354,products,3.8625011,-5.667491
2355,services,8.228696,-5.781729
2356,understanding,-0.47329417,-1.2189214
2357,participate,-0.9509258,-0.04367545
2358,sessions,-0.6789126,-0.2842063
2359,clinics,0.11045182,-0.6499213
2360,covering,-0.8992208,-3.3042324
2361,"including,",3.1992571,0.93401986
2362,"cybersecurity,",4.516861,0.8015731
2363,"governance,",1.7048024,1.3732055
2364,centralised,0.3844761,0.7568943
2365,hub,-0.5769838,0.90731746
2366,"consultants,",-0.86235416,0.63089204
2367,"advisors,",-0.25995487,0.01540098
2368,solution,-0.15369585,-0.67584586
2369,tools,0.79426706,-1.0673201
2370,services.,2.5751889,-2.10011
2371,Leaders,-0.3134601,0.57015294
2372,Senate,-7.091461,-8.046674
2373,"Commerce,",-3.7894616,-3.7337418
2374,"Science,",-4.316709,-4.3909755
2375,Transportation,-3.9968514,-3.32274
2376,House,1.1058823,-2.7176497
2377,Energy,-1.5333806,-0.97851884
2378,"Secretary,",-2.707073,-1.0099779
2379,Wilbur,-2.5832083,-1.0560664
2380,"Ross,",-2.156719,-1.102734
2381,('FTC'),-1.870056,-0.24644613
2382,"Chairman,",-1.8391565,0.8386607
2383,Joseph,-2.1382651,0.6221177
2384,Simons,-2.264988,0.3557935
2385,EU's,-1.7297599,-0.35495827
2386,urges,-1.5352217,2.175092
2387,counterparts,-1.0250142,-0.5806431
2388,interim,-1.7817398,0.7089776
2389,assist,2.014117,1.4490983
2390,Case.,-0.90441394,0.23028325
2391,Polish,0.380774,0.3153456
2392,('UODO'),-2.1356215,-0.70080864
2393,"August,",-2.4703178,-0.8424239
2394,issue,-1.782688,-1.6364427
2395,reprimand,-2.4710875,1.8110014
2396,school,2.3932803,-0.70436597
2397,students',-0.0076206643,0.23447238
2398,questionnaire,1.9331471,1.2331083
2399,require,2.2258625,0.82274145
2400,psychological,0.30191386,-0.10224304
2401,attend.,-0.24308833,0.24834128
2402,UODO,-2.8805013,6.3719487
2403,contrary,1.6556185,1.2842867
2404,6(1)(c),-0.6432616,0.22447036
2405,regulating,0.5406403,-2.6372528
2406,functioning,1.8761139,1.8667452
2407,educational,0.6267111,1.1641178
2408,specify,1.272128,2.3486397
2409,obligations.,0.9863246,-0.45455718
2410,"stage,",0.91099155,1.1378394
2411,corrective,1.6941026,2.650754
2412,actions,5.5470557,3.2890406
2413,destroying,1.7492418,1.2384187
2414,forms,1.1817412,0.31257635
2415,organising,0.470772,-0.3876169
2416,Decision,-4.886389,6.8533406
2417,Polish.,-0.53394896,0.53025895
2418,stating,-1.0227678,-0.32584316
2419,permissible,-0.41188887,0.4783668
2420,unnamed,0.90559584,0.024166932
2421,process,9.067715,-1.4732941
2422,fingerprint,0.6915267,-0.36705118
2423,uniquely,0.7127971,-0.0132055525
2424,identifying,2.9246392,-5.0393977
2425,Council.,-1.2073711,-0.06665493
2426,trade,0.2462084,3.5191224
2427,complained,-2.0188894,0.5758932
2428,fingerprints,0.21636413,0.5394271
2429,view,-0.081531376,1.5112011
2430,unambiguously,0.6341901,0.4368383
2431,approaching,-0.6233091,-0.58582854
2432,leaving,-0.64859027,-0.5138017
2433,workplace.,-0.10934067,-0.26314992
2434,council,-0.8341495,2.2215753
2435,believe,0.64522743,2.0037045
2436,competent,5.3702693,3.8828924
2437,"issue,",1.7384121,1.0368152
2438,matter,0.8922025,-1.1943221
2439,covered,4.3355403,-1.6766675
2440,Employers',-0.42308843,-1.514259
2441,Confederation,-3.9218328,-4.7058935
2442,Union,-9.084288,-6.433855
2443,DA/LO,-3.7586527,-1.31079
2444,Agreement'),-5.1195736,-3.1081967
2445,"measures,",2.6417496,-1.7656605
2446,believed,-0.36186165,2.230608
2447,forum.,-0.5164613,0.5721745
2448,Agreement.,-0.87662286,0.52655524
2449,justified,1.1418973,-0.3888966
2450,grounds,-1.2698003,0.10991649
2451,crucial,0.65106314,-1.6224481
2452,food,-0.57588047,-1.6743038
2453,"safety,",1.4982809,-1.3111147
2454,export,0.7129659,2.8223884
2455,"opportunities,",-0.01379103,2.3049242
2456,gain,2.7614853,0.8157037
2457,production,1.7871072,0.41590694
2458,site,0.70380324,-0.10760108
2459,participated,-1.9944509,1.4859273
2460,product.,-1.5106952,0.8119986
2461,key,5.886427,-1.2158355
2462,tags,1.9281148,0.36098245
2463,scan,0.9865283,2.429895
2464,assurance,1.7994003,0.98399496
2465,"production,",1.5508964,-0.5409497
2466,theft,-0.76508987,-2.038562
2467,replacement,-1.750234,-0.16947222
2468,"tags,",-1.9535586,0.23718196
2469,incorrectly,-1.6010456,0.041205496
2470,intentionally.,-1.2559148,-0.027822068
2471,individual's,1.6184982,-0.036285408
2472,"fingerprint,",-0.18049386,0.29838002
2473,unique,-0.832551,0.052288726
2474,template,-0.35401213,-0.7490366
2475,fingerprint.,-0.60475683,-0.06777977
2476,scanner,-1.0009787,1.7036599
2477,designed,0.9422996,3.227009
2478,"scanner,",-0.33914948,2.0221143
2479,fall,0.8999544,1.182507
2480,"hands,",0.51249695,1.1318839
2481,copy,0.5805216,-0.97302604
2482,associated,3.383469,-5.499796
2483,"database,",-0.05564472,-1.4767627
2484,server,2.2277765,0.28895837
2485,group's,0.4194997,0.7151546
2486,head,0.020939104,1.629894
2487,office,0.07860559,1.3265756
2488,department's,0.20223385,1.6534566
2489,separate,2.0107698,-0.47143543
2490,coding,-0.7197308,1.4115602
2491,non-employees,-0.6639922,1.1358973
2492,"PCs,",0.67956066,-0.22504053
2493,few,1.9399673,0.85432214
2494,work-related,0.6236198,1.3625568
2495,"this,",0.1846231,2.4596512
2496,department,0.5649447,-1.2410564
2497,payroll,-0.6731885,0.34305814
2498,office.,-0.8148891,0.33016208
2499,After,-1.5621699,1.9601514
2500,overall,2.3506448,2.5634377
2501,"review,",0.43163225,2.199732
2502,overriding,0.27791345,0.50740606
2503,therefore,5.388668,-0.06819873
2504,12(1),-2.7009184,-1.9241074
2505,502,-3.0404105,-0.89271414
2506,Provisions,-0.8392391,-0.98197615
2507,Natural,-1.640433,-0.9175599
2508,Persons,-1.5869097,-0.83573747
2509,Regard,-1.6302673,-1.7474606
2510,Processing,-3.2617986,-4.958328
2511,Free,-1.9413205,-2.7664182
2512,Movement,-2.5717373,-2.5339696
2513,Such,-2.8187804,-1.6299529
2514,Data.,-2.6998138,-1.9794782
2515,DanishThe,-1.9834185,0.5036639
2516,Chamber,-3.1753454,1.8670025
2517,Deputies,-1.5973029,0.3072922
2518,Opinion'),-7.303271,-3.8228521
2519,"Deputy,",-3.8076277,-1.5880408
2520,Damião,-3.2542052,-0.9141199
2521,"Feliciano,",-3.3141575,-1.1901246
2522,Provisional,-4.6730213,-2.5345302
2523,Measure,-2.763676,-1.5616684
2524,959,-3.856462,-1.77855
2525,April,-8.962099,-3.2252884
2526,"Measure'),",-2.6612115,-0.035441857
2527,"proposing,",-2.5706475,-0.033734556
2528,effect,-1.2252482,-3.5435421
2529,maintained,0.25576496,1.4761031
2530,originally,-0.9197796,-0.12934548
2531,provided.,-0.5391861,0.025054157
2532,still,7.3953724,0.7829601
2533,pending,-1.0555105,-0.35218576
2534,Brazil.,-0.6760778,-0.03932747
2535,"Opinion,",-0.5629742,1.7016575
2536,Ukrainian,-1.4988804,0.0777014
2537,Parliamentary,-3.5984104,-2.5528994
2538,clarifying,-0.23363033,0.7483005
2539,lawyer's,-0.3587806,1.1971366
2540,client.,0.48743457,-2.4352212
2541,"health,",1.0135278,1.1392446
2542,2297-VI,-0.8671729,-0.16540654
2543,amended).,-0.008833605,0.10452817
2544,lawyer,0.43398225,-0.13549381
2545,emphasising,2.039321,0.0866321
2546,onus,1.316349,1.2621408
2547,"lawyer,",0.71153224,-0.6953371
2548,access.,0.21337327,0.17239884
2549,"Ukrainian,",-1.3224652,0.80575883
2550,Centre,-4.6675067,-2.6682878
2551,('NCSC'),-1.5346899,0.44793752
2552,Guidance').,-4.343023,-1.5782605
2553,seven,-1.3914243,2.9056082
2554,asking,1.2018234,2.6228528
2555,considering,3.9058826,3.1101108
2556,purchasing,2.516162,1.5924596
2557,"insurance,",2.807155,0.024377825
2558,defences,0.8336986,1.828094
2559,"place,",4.736502,3.1412756
2560,might,4.700813,-0.13981119
2561,understand,1.1154318,-0.36955047
2562,impacts,-0.45791578,-0.28708017
2563,incident.,-1.4115498,0.21253635
2564,Intelligence,-4.661031,-2.558828
2565,Unit,-2.4509733,-0.90284747
2566,('FIU'),-3.051637,-1.4324427
2567,31,-10.664676,-10.041381
2568,annual,-4.383456,-0.34269172
2569,Annual,-3.9016213,4.217535
2570,"addresses,",2.3078454,1.3218133
2571,digitalisation,1.6271311,2.3708563
2572,analytic,-1.1882384,-0.23463471
2573,plans,0.3176649,-0.98863757
2574,('ML'),-1.8990053,-0.59343797
2575,schemes.,-0.9836881,-0.5947982
2576,protecting,2.8120062,-0.25888187
2577,created,-0.40034804,-1.8486673
2578,FIU,0.5932062,3.971384
2579,"specialist,",0.48760396,0.5412708
2580,implemented,2.7982326,2.4503243
2581,strategic,-2.0006886,4.219534
2582,analyses,-0.6333575,2.6294208
2583,ML,-0.1279887,1.198506
2584,virtual,-0.8646956,0.30990046
2585,"currencies,",-0.871056,0.04546051
2586,professional,-0.65298903,0.41530192
2587,priorities,0.016799971,2.0026145
2588,detection,4.0460854,3.2380364
2589,large-scale,2.610275,2.4006157
2590,"schemes,",-0.013746561,0.13724384
2591,freezing,2.4021256,-0.7882193
2592,"proceeds,",-1.1907957,-0.45483294
2593,drafting,-0.17105141,-0.5510896
2594,materials,-1.0745431,-0.108896114
2595,pre-trial,-1.6671644,0.7403885
2596,investigation.,-1.5368465,0.9693382
2597,Singapore's,-0.16138986,-0.8581655
2598,Minister,-3.5905337,-0.9128122
2599,"Industry,",-2.571906,-0.87753296
2600,Chan,-3.0404859,-0.94662845
2601,Chun,-3.334549,-0.9497735
2602,"Sing,",-3.443998,-0.8543214
2603,"Trade,",-4.170916,-2.8122995
2604,Tourism,-3.3314984,0.20118253
2605,"Investment,",-3.1056807,0.54001427
2606,Simon,-3.0708072,0.73480284
2607,"Birmingham,",-3.1884742,0.89423186
2608,signed,-4.431896,0.93714994
2609,Singapore-Australia,-3.0173788,1.1830833
2610,Agreement,-2.8789852,0.52544075
2611,('SADEA').,-2.5124981,0.3030194
2612,SADEA,-1.949507,3.3230927
2613,trusted,0.4227113,1.4916314
2614,flows,3.7988117,0.06575218
2615,avoiding,1.599002,0.23565692
2616,"localisation,",1.1811769,0.49877626
2617,businesses',-0.84993386,-0.016955137
2618,proprietary,-0.86174476,-0.06973501
2619,Sing,-0.9638533,2.540491
2620,'the,-1.3921636,2.331354
2621,easier,-0.8717201,-0.36056623
2622,more,6.1005945,-1.7728809
2623,cost-effective,-0.82739335,-0.3717577
2624,engage,0.6654141,-0.50078726
2625,Australia.,0.36867958,0.758898
2626,forces,-0.3091935,1.1985267
2627,ways,3.836904,-0.44907492
2628,reach,1.5081432,-1.2993408
2629,adapt,0.069677554,-1.3005092
2630,way,4.2358904,0.7548172
2631,doing,-1.236528,-1.511797
2632,"business,",1.3397095,-0.29783013
2633,agreements,-1.3186365,-0.14390828
2634,our,2.8888643,-0.5868629
2635,digital,13.347082,-7.754026
2636,economy,2.05321,-0.09709307
2637,tap,-0.81213564,-0.86832815
2638,create,2.5207224,-2.1094096
2639,services.',-1.001159,-0.552277
2640,proceedings,-4.9788857,-1.313886
2641,"PS/00009/2020,",-2.322538,0.6253318
2642,Vodafone,-2.6501153,2.1644926
2643,"España,",-3.9803631,0.12019891
2644,SAU,-3.0022218,-0.76268977
2645,"€60,000",-1.3460115,0.24765545
2646,claimant,-0.875871,4.260694
2647,message,-1.1986324,1.6891844
2648,España,0.79835296,-0.11290082
2649,thanking,-0.8976121,0.31136006
2650,purchase,1.224677,-1.1456062
2651,recognise,1.3729424,-0.18320303
2652,customer.,-0.50838035,0.60631365
2653,"Futhermore,",-0.48414722,0.68217725
2654,claimants,0.78237146,-0.5749922
2655,banking,4.496447,-0.37894607
2656,obtain,5.235591,-2.4892004
2657,prepaid,1.9298333,-1.6139086
2658,Lycamobile,-0.10570616,0.036739368
2659,cards.,-0.32564205,0.32567936
2660,voluntary,5.5600348,-2.539779
2661,"payment,",-0.458309,0.731862
2662,"€48,000.",-0.39127544,0.56503296
2663,in-depth,-0.23001307,2.0393593
2664,Google,9.028926,5.7571754
2665,LLC's,-2.194643,1.9245365
2666,proposed,-2.8270652,3.221809
2667,acquisition,0.33060884,2.6435559
2668,Fitbit,-0.29635447,0.0067306226
2669,transaction,0.4769184,2.164442
2670,Google's,4.0589256,0.37439838
2671,market,1.7629291,2.4578874
2672,position,4.0620756,0.34400183
2673,online,8.063011,-3.526515
2674,markets,0.3168435,0.22743528
2675,increasing,2.6508512,-0.5186031
2676,personalisation,-0.5927716,0.22308154
2677,ads,-0.27028805,0.13012399
2678,displays.,-0.9450936,-0.055787288
2679,afforded,0.40390903,1.7520472
2680,barriers,1.899004,0.71784806
2681,expansion,1.2269542,-3.6855652
2682,competitors,0.5364079,-0.54031897
2683,market.,-0.33152753,0.7721543
2684,90,-0.80692273,0.9855371
2685,days,-1.3669027,0.9753813
2686,9,-6.007541,-2.2088888
2687,decision.,-0.41673368,-0.2144308
2688,Access,-3.139824,-3.3004298
2689,('INAI'),-2.2393064,-0.9543139
2690,25,-6.880354,-5.831848
2691,creation,-1.5050389,-1.1176332
2692,Working,-7.5171604,-2.9176748
2693,Group,-7.1243286,-0.20557287
2694,Intersecretary,-3.536688,-1.240962
2695,"Group'),",-3.1058595,-1.7734293
2696,convened,-2.6416457,-1.7160423
2697,Economy.,-0.78986573,-0.7163935
2698,follow,-0.43590832,1.8700806
2699,up,7.184541,-5.4141707
2700,commitments,-1.0831703,0.99187756
2701,Chapter,-1.2541202,0.8772258
2702,19,-3.8564036,-1.1641104
2703,Mexico,-1.731927,0.67122
2704,Canada,-2.6885545,1.4951031
2705,INAI,-1.0251328,1.5011523
2706,discussed,0.14159453,0.3364933
2707,factor,0.7122463,-0.44994825
2708,commerce.,-1.0333431,0.4880887
2709,competitiveness,-1.3357035,0.96122557
2710,boost,-0.42588595,0.1868995
2711,Ombudsman'),-3.1288006,-1.8916786
2712,05,-1.7076695,-0.13171563
2713,Sanctions,-4.940519,1.1901318
2714,"Chamber'),",-4.103892,-0.88690364
2715,Independent,-1.9174685,1.2127848
2716,Consulting,-3.0471,0.78358185
2717,(Acc,-2.4962554,0.64810956
2718,Varsinais-Suomi),-2.0360746,-0.14756848
2719,"€7,000",-2.216123,-0.2542967
2720,electronic,10.235986,-4.2245927
2721,messages,1.4788617,-0.5933198
2722,non-compliance,0.5143276,-1.8638377
2723,rights.,1.8517113,-0.34105703
2724,non-exercise,0.6663876,-1.1168807
2725,rely,2.4786725,-0.50922006
2726,defence,0.18700649,-2.2105331
2727,targeted,0.47194213,1.8724688
2728,entities,4.30454,-1.936528
2729,"(917/2014),",-0.8380247,0.82971084
2730,"considering,",-0.07717525,0.39229223
2731,recipient's,-1.2499704,0.5476586
2732,job.,-1.1246058,0.49830565
2733,concerned,6.742591,1.2403438
2734,fact,4.463102,6.374605
2735,responded,0.6606415,3.1327212
2736,month,-1.2046559,-0.18825825
2737,receipt,-2.223152,0.46207085
2738,request.,-0.4805264,1.1080214
2739,appear,-0.06387469,1.848572
2740,organised,4.338275,0.5606009
2741,demonstrate,4.777374,3.2836943
2742,lawfully.,0.63436806,0.69064814
2743,obliges,-1.3653686,0.042899396
2744,rectify,-0.23684996,0.08571893
2745,conduct,7.820264,0.3793949
2746,regard,1.3252817,-0.43903103
2747,exercise,0.86340004,-1.3051732
2748,subject's,2.8713493,-2.3133178
2749,Internal,-2.448145,-0.9393953
2750,('DIA'),-1.600074,-0.4006949
2751,Identity,-5.0369716,-2.5143576
2752,Trust,-2.3491256,-4.214894
2753,Framework,-2.9687808,-2.3886344
2754,Framework'),-2.9067857,-1.0215744
2755,DIA,-1.0147195,3.6155024
2756,"framework,",-1.6164316,1.364972
2757,tested,0.55578816,-0.6288364
2758,drafted.,0.52615607,0.34469083
2759,accredited,0.535923,0.8749484
2760,"rules,",1.3353194,-0.8640787
2761,"privacy-enhancing,",-0.13310267,-0.2986685
2762,interoperable,-0.04631154,-0.35029924
2763,approaches,0.7118159,0.17554845
2764,scheduled,-0.20656271,-0.12982786
2765,introduced,0.8740322,1.2002419
2766,2021.,0.6861158,-0.14372367
2767,28,-10.698926,-4.351313
2768,impose,-1.130748,2.7594607
2769,"€250,000",-2.3261695,-1.3674079
2770,Spartoo,-1.5774093,2.6385899
